region,household_size,income_per_person_monthly,income_per_person_daily,security_level,security_level_num
Bulacan,3.7,10314.18919,343.8063063,🟢 Secure,0
Nueva Ecija,5.2,4557.852564,151.9284188,🔴 Moderately Insecure,2
Nueva Ecija,4.8,2057.118056,68.57060185,⚫ Severely Insecure,3
Nueva Ecija,4.5,2590.37037,86.34567901,⚫ Severely Insecure,3
Nueva Ecija,4.3,3238.178295,107.9392765,⚫ Severely Insecure,3
Nueva Ecija,4.2,3334.325397,111.1441799,⚫ Severely Insecure,3
Nueva Ecija,4.1,3705.691057,123.5230352,⚫ Severely Insecure,3
Nueva Ecija,4,4011.25,133.7083333,⚫ Severely Insecure,3
Nueva Ecija,3.9,4510.042735,150.3347578,🔴 Moderately Insecure,2
Nueva Ecija,3.8,6768.859649,225.628655,🟡 Mildly Insecure,1
Nueva Ecija,3.7,9691.216216,323.0405405,🟢 Secure,0
Pampanga (Excluding City of Angeles),5.2,6367.948718,212.2649573,🟡 Mildly Insecure,1
Pampanga (Excluding City of Angeles),4.8,2736.805556,91.22685185,⚫ Severely Insecure,3
Pampanga (Excluding City of Angeles),4.5,3943.148148,131.4382716,⚫ Severely Insecure,3
Pampanga (Excluding City of Angeles),4.3,4776.550388,159.2183463,🔴 Moderately Insecure,2
Pampanga (Excluding City of Angeles),4.2,5525.793651,184.1931217,🔴 Moderately Insecure,2
Pampanga (Excluding City of Angeles),4.1,6611.382114,220.3794038,🟡 Mildly Insecure,1
Pampanga (Excluding City of Angeles),4,7178.125,239.2708333,🟡 Mildly Insecure,1
Pampanga (Excluding City of Angeles),3.9,7814.316239,260.477208,🟢 Secure,0
Pampanga (Excluding City of Angeles),3.8,9852.192982,328.4064327,🟢 Secure,0
Pampanga (Excluding City of Angeles),3.7,11404.05405,380.1351351,🟢 Secure,0
City of Angeles,5.2,5720.192308,190.6730769,🔴 Moderately Insecure,2
City of Angeles,4.8,2863.020833,95.43402778,⚫ Severely Insecure,3
City of Angeles,4.5,3702.592593,123.4197531,⚫ Severely Insecure,3
City of Angeles,4.3,4686.24031,156.2080103,🔴 Moderately Insecure,2
City of Angeles,4.2,5294.84127,176.494709,🔴 Moderately Insecure,2
City of Angeles,4.1,6076.422764,202.5474255,🟡 Mildly Insecure,1
City of Angeles,4,7122.708333,237.4236111,🟡 Mildly Insecure,1
City of Angeles,3.9,7327.564103,244.2521368,🟡 Mildly Insecure,1
City of Angeles,3.8,8696.929825,289.8976608,🟢 Secure,0
City of Angeles,3.7,11767.79279,392.2597598,🟢 Secure,0
Tarlac,5.2,4948.397436,164.9465812,🔴 Moderately Insecure,2
Tarlac,4.8,2218.923611,73.96412037,⚫ Severely Insecure,3
Tarlac,4.5,2977.592593,99.25308642,⚫ Severely Insecure,3
Tarlac,4.3,3462.403101,115.4134367,⚫ Severely Insecure,3
Tarlac,4.2,3977.579365,132.5859788,⚫ Severely Insecure,3
Tarlac,4.1,4694.512195,156.4837398,🔴 Moderately Insecure,2
Tarlac,4,5090,169.6666667,🔴 Moderately Insecure,2
Tarlac,3.9,5806.196581,193.539886,🔴 Moderately Insecure,2
Tarlac,3.8,7108.552632,236.9517544,🟡 Mildly Insecure,1
Tarlac,3.7,10092.34234,336.4114114,🟢 Secure,0
Zambales (Excluding City of Olongapo),5.2,5342.948718,178.0982906,🔴 Moderately Insecure,2
Zambales (Excluding City of Olongapo),4.8,3422.569444,114.0856481,⚫ Severely Insecure,3
Zambales (Excluding City of Olongapo),4.5,4387.777778,146.2592593,⚫ Severely Insecure,3
Zambales (Excluding City of Olongapo),4.3,5034.883721,167.8294574,🔴 Moderately Insecure,2
Zambales (Excluding City of Olongapo),4.2,5684.722222,189.4907407,🔴 Moderately Insecure,2
Zambales (Excluding City of Olongapo),4.1,5981.707317,199.3902439,🔴 Moderately Insecure,2
Zambales (Excluding City of Olongapo),4,6665.625,222.1875,🟡 Mildly Insecure,1
Zambales (Excluding City of Olongapo),3.9,6828.846154,227.6282051,🟡 Mildly Insecure,1
Zambales (Excluding City of Olongapo),3.8,7719.078947,257.3026316,🟢 Secure,0
Zambales (Excluding City of Olongapo),3.7,9915.315315,330.5105105,🟢 Secure,0
City of Olongapo,5.2,6382.371795,212.7457265,🟡 Mildly Insecure,1
City of Olongapo,4.8,4146.180556,138.2060185,⚫ Severely Insecure,3
City of Olongapo,4.5,5079.074074,169.3024691,🔴 Moderately Insecure,2
City of Olongapo,4.3,5742.248062,191.4082687,🔴 Moderately Insecure,2
City of Olongapo,4.2,6491.666667,216.3888889,🟡 Mildly Insecure,1
City of Olongapo,4.1,7300.813008,243.3604336,🟡 Mildly Insecure,1
City of Olongapo,4,7595.208333,253.1736111,🟢 Secure,0
City of Olongapo,3.9,8796.367521,293.2122507,🟢 Secure,0
City of Olongapo,3.8,9786.184211,326.2061404,🟢 Secure,0
City of Olongapo,3.7,11095.27027,369.8423423,🟢 Secure,0
REGION IVA - CALABARZON,5.2,4488.942308,149.6314103,⚫ Severely Insecure,3
REGION IVA - CALABARZON,4.8,2243.055556,74.76851852,⚫ Severely Insecure,3
REGION IVA - CALABARZON,4.5,3037.222222,101.2407407,⚫ Severely Insecure,3
REGION IVA - CALABARZON,4.3,3831.395349,127.7131783,⚫ Severely Insecure,3
REGION IVA - CALABARZON,4.2,3927.777778,130.9259259,⚫ Severely Insecure,3
REGION IVA - CALABARZON,4.1,4609.349593,153.6449864,🔴 Moderately Insecure,2
REGION IVA - CALABARZON,4,5068.958333,168.9652778,🔴 Moderately Insecure,2
REGION IVA - CALABARZON,3.9,6025.854701,200.8618234,🟡 Mildly Insecure,1
REGION IVA - CALABARZON,3.8,7063.157895,235.4385965,🟡 Mildly Insecure,1
REGION IVA - CALABARZON,3.7,9008.108108,300.2702703,🟢 Secure,0
Batangas,5.2,4764.74359,158.8247863,🔴 Moderately Insecure,2
Batangas,4.8,2175.520833,72.51736111,⚫ Severely Insecure,3
Batangas,4.5,3189.444444,106.3148148,⚫ Severely Insecure,3
Batangas,4.3,3718.79845,123.9599483,⚫ Severely Insecure,3
Batangas,4.2,4009.722222,133.6574074,⚫ Severely Insecure,3
Batangas,4.1,4361.99187,145.399729,⚫ Severely Insecure,3
Batangas,4,5480.416667,182.6805556,🔴 Moderately Insecure,2
Batangas,3.9,6600.641026,220.0213675,🟡 Mildly Insecure,1
Batangas,3.8,7583.991228,252.7997076,🟢 Secure,0
Batangas,3.7,9465.09009,315.503003,🟢 Secure,0
Cavite,5.2,6122.75641,204.0918803,🟡 Mildly Insecure,1
Cavite,4.8,3370.833333,112.3611111,⚫ Severely Insecure,3
Cavite,4.5,4514.259259,150.4753086,🔴 Moderately Insecure,2
Cavite,4.3,5277.131783,175.9043928,🔴 Moderately Insecure,2
Cavite,4.2,5386.309524,179.5436508,🔴 Moderately Insecure,2
Cavite,4.1,6525.609756,217.5203252,🟡 Mildly Insecure,1
Cavite,4,7838.125,261.2708333,🟢 Secure,0
Cavite,3.9,8500.641026,283.3547009,🟢 Secure,0
Cavite,3.8,9803.508772,326.7836257,🟢 Secure,0
Cavite,3.7,10986.26126,366.2087087,🟢 Secure,0
Quezon (Excluding City of Lucena),5.2,6156.570513,205.2190171,🟡 Mildly Insecure,1
Quezon (Excluding City of Lucena),4.8,2527.777778,84.25925926,⚫ Severely Insecure,3
Quezon (Excluding City of Lucena),4.5,3663.148148,122.1049383,⚫ Severely Insecure,3
Quezon (Excluding City of Lucena),4.3,4531.007752,151.0335917,🔴 Moderately Insecure,2
Quezon (Excluding City of Lucena),4.2,5193.650794,173.1216931,🔴 Moderately Insecure,2
Quezon (Excluding City of Lucena),4.1,6192.886179,206.4295393,🟡 Mildly Insecure,1
Quezon (Excluding City of Lucena),4,7146.875,238.2291667,🟡 Mildly Insecure,1
Quezon (Excluding City of Lucena),3.9,8304.91453,276.8304843,🟢 Secure,0
Quezon (Excluding City of Lucena),3.8,9839.035088,327.9678363,🟢 Secure,0
Quezon (Excluding City of Lucena),3.7,12562.38739,418.7462462,🟢 Secure,0
City of Lucena,5.2,5778.205128,192.6068376,🔴 Moderately Insecure,2
City of Lucena,4.8,2727.083333,90.90277778,⚫ Severely Insecure,3
City of Lucena,4.5,3408.518519,113.617284,⚫ Severely Insecure,3
City of Lucena,4.3,4471.317829,149.0439276,⚫ Severely Insecure,3
City of Lucena,4.2,4710.912698,157.0304233,🔴 Moderately Insecure,2
City of Lucena,4.1,5913.617886,197.1205962,🔴 Moderately Insecure,2
City of Lucena,4,6517.916667,217.2638889,🟡 Mildly Insecure,1
City of Lucena,3.9,7119.871795,237.3290598,🟡 Mildly Insecure,1
City of Lucena,3.8,8906.578947,296.8859649,🟢 Secure,0
City of Lucena,3.7,11761.93694,392.0645646,🟢 Secure,0
Rizal,5.2,6325,210.8333333,🟡 Mildly Insecure,1
Rizal,4.8,2808.506944,93.61689815,⚫ Severely Insecure,3
Rizal,4.5,4383.888889,146.1296296,⚫ Severely Insecure,3
Rizal,4.3,5178.682171,172.622739,🔴 Moderately Insecure,2
Rizal,4.2,5567.857143,185.5952381,🔴 Moderately Insecure,2
Rizal,4.1,6550.813008,218.3604336,🟡 Mildly Insecure,1
Rizal,4,8124.791667,270.8263889,🟢 Secure,0
Rizal,3.9,8561.752137,285.3917379,🟢 Secure,0
Rizal,3.8,10660.74561,355.3581871,🟢 Secure,0
Rizal,3.7,12523.87387,417.4624625,🟢 Secure,0
MIMAROPA REGION,5.2,6422.115385,214.0705128,🟡 Mildly Insecure,1
MIMAROPA REGION,4.8,2628.472222,87.61574074,⚫ Severely Insecure,3
MIMAROPA REGION,4.5,3948.518519,131.617284,⚫ Severely Insecure,3
MIMAROPA REGION,4.3,4580.620155,152.6873385,🔴 Moderately Insecure,2
MIMAROPA REGION,4.2,5763.690476,192.1230159,🔴 Moderately Insecure,2
MIMAROPA REGION,4.1,6513.00813,217.100271,🟡 Mildly Insecure,1
MIMAROPA REGION,4,7364.375,245.4791667,🟡 Mildly Insecure,1
MIMAROPA REGION,3.9,8612.179487,287.0726496,🟢 Secure,0
MIMAROPA REGION,3.8,10771.49123,359.0497076,🟢 Secure,0
MIMAROPA REGION,3.7,13240.09009,441.3363363,🟢 Secure,0
Marinduque,5.2,3738.621795,124.6207265,⚫ Severely Insecure,3
Marinduque,4.8,1817.1875,60.57291667,⚫ Severely Insecure,3
Marinduque,4.5,2442.037037,81.40123457,⚫ Severely Insecure,3
Marinduque,4.3,2960.465116,98.68217054,⚫ Severely Insecure,3
Marinduque,4.2,3168.253968,105.6084656,⚫ Severely Insecure,3
Marinduque,4.1,3611.788618,120.3929539,⚫ Severely Insecure,3
Marinduque,4,3899.375,129.9791667,⚫ Severely Insecure,3
Marinduque,3.9,4660.042735,155.3347578,🔴 Moderately Insecure,2
Marinduque,3.8,5628.070175,187.6023392,🔴 Moderately Insecure,2
Marinduque,3.7,7086.036036,236.2012012,🟡 Mildly Insecure,1
Occidental Mindoro,5.2,5820.99359,194.0331197,🔴 Moderately Insecure,2
Occidental Mindoro,4.8,2843.75,94.79166667,⚫ Severely Insecure,3
Occidental Mindoro,4.5,3578.888889,119.2962963,⚫ Severely Insecure,3
Occidental Mindoro,4.3,4827.325581,160.9108527,🔴 Moderately Insecure,2
Occidental Mindoro,4.2,4802.380952,160.0793651,🔴 Moderately Insecure,2
Occidental Mindoro,4.1,5679.878049,189.3292683,🔴 Moderately Insecure,2
Occidental Mindoro,4,6168.958333,205.6319444,🟡 Mildly Insecure,1
Occidental Mindoro,3.9,7174.358974,239.1452991,🟡 Mildly Insecure,1
Occidental Mindoro,3.8,10432.89474,347.7631579,🟢 Secure,0
Occidental Mindoro,3.7,12538.28829,417.9429429,🟢 Secure,0
Oriental Mindoro,5.2,7538.621795,251.2873932,🟢 Secure,0
Oriental Mindoro,4.8,3363.541667,112.1180556,⚫ Severely Insecure,3
Oriental Mindoro,4.5,4737.777778,157.9259259,🔴 Moderately Insecure,2
Oriental Mindoro,4.3,5664.147287,188.8049096,🔴 Moderately Insecure,2
Oriental Mindoro,4.2,6378.571429,212.6190476,🟡 Mildly Insecure,1
Oriental Mindoro,4.1,7243.902439,241.4634146,🟡 Mildly Insecure,1
Oriental Mindoro,4,8579.791667,285.9930556,🟢 Secure,0
Oriental Mindoro,3.9,9623.717949,320.7905983,🟢 Secure,0
Oriental Mindoro,3.8,11117.32456,370.5774854,🟢 Secure,0
Oriental Mindoro,3.7,14587.16216,486.2387387,🟢 Secure,0
City of Puerto Princesa,5.2,4125.480769,137.5160256,⚫ Severely Insecure,3
City of Puerto Princesa,4.8,1911.111111,63.7037037,⚫ Severely Insecure,3
City of Puerto Princesa,4.5,2599.444444,86.64814815,⚫ Severely Insecure,3
City of Puerto Princesa,4.3,2983.139535,99.4379845,⚫ Severely Insecure,3
City of Puerto Princesa,4.2,3269.642857,108.9880952,⚫ Severely Insecure,3
City of Puerto Princesa,4.1,3661.788618,122.0596206,⚫ Severely Insecure,3
City of Puerto Princesa,4,4090,136.3333333,⚫ Severely Insecure,3
City of Puerto Princesa,3.9,4826.495726,160.8831909,🔴 Moderately Insecure,2
City of Puerto Princesa,3.8,5842.54386,194.751462,🔴 Moderately Insecure,2
City of Puerto Princesa,3.7,7858.333333,261.9444444,🟢 Secure,0
Romblon,5.2,3975.160256,132.5053419,⚫ Severely Insecure,3
Romblon,4.8,1950.520833,65.01736111,⚫ Severely Insecure,3
Romblon,4.5,2541.666667,84.72222222,⚫ Severely Insecure,3
Romblon,4.3,2978.100775,99.27002584,⚫ Severely Insecure,3
Romblon,4.2,3380.15873,112.6719577,⚫ Severely Insecure,3
Romblon,4.1,3437.195122,114.5731707,⚫ Severely Insecure,3
Romblon,4,3877.708333,129.2569444,⚫ Severely Insecure,3
Romblon,3.9,4529.91453,150.997151,🔴 Moderately Insecure,2
Romblon,3.8,6012.5,200.4166667,🟡 Mildly Insecure,1
Romblon,3.7,7798.648649,259.954955,🟢 Secure,0
REGION V - BICOL REGION,5.2,3891.185897,129.7061966,⚫ Severely Insecure,3
REGION V - BICOL REGION,4.8,1443.75,48.125,⚫ Severely Insecure,3
REGION V - BICOL REGION,4.5,2275.185185,75.83950617,⚫ Severely Insecure,3
REGION V - BICOL REGION,4.3,2473.255814,82.44186047,⚫ Severely Insecure,3
REGION V - BICOL REGION,4.2,2915.277778,97.17592593,⚫ Severely Insecure,3
REGION V - BICOL REGION,4.1,3180.081301,106.00271,⚫ Severely Insecure,3
REGION V - BICOL REGION,4,3442.083333,114.7361111,⚫ Severely Insecure,3
REGION V - BICOL REGION,3.9,4241.452991,141.3817664,⚫ Severely Insecure,3
REGION V - BICOL REGION,3.8,5075.219298,169.1739766,🔴 Moderately Insecure,2
REGION V - BICOL REGION,3.7,7720.720721,257.3573574,🟢 Secure,0
Albay,5.2,4756.730769,158.5576923,🔴 Moderately Insecure,2
Albay,4.8,2211.805556,73.72685185,⚫ Severely Insecure,3
Albay,4.5,2933.148148,97.77160494,⚫ Severely Insecure,3
Albay,4.3,3210.077519,107.002584,⚫ Severely Insecure,3
Albay,4.2,3788.095238,126.2698413,⚫ Severely Insecure,3
Albay,4.1,4120.934959,137.3644986,⚫ Severely Insecure,3
Albay,4,4412.916667,147.0972222,⚫ Severely Insecure,3
Albay,3.9,5462.606838,182.0868946,🔴 Moderately Insecure,2
Albay,3.8,6494.736842,216.4912281,🟡 Mildly Insecure,1
Albay,3.7,8941.891892,298.0630631,🟢 Secure,0
Camarines Norte,5.2,3446.474359,114.8824786,⚫ Severely Insecure,3
Camarines Norte,4.8,2084.201389,69.47337963,⚫ Severely Insecure,3
Camarines Norte,4.5,2716.481481,90.54938272,⚫ Severely Insecure,3
Camarines Norte,4.3,2939.341085,97.97803618,⚫ Severely Insecure,3
Camarines Norte,4.2,3219.444444,107.3148148,⚫ Severely Insecure,3
Camarines Norte,4.1,3536.178862,117.8726287,⚫ Severely Insecure,3
Camarines Norte,4,3932.083333,131.0694444,⚫ Severely Insecure,3
Camarines Norte,3.9,4395.940171,146.531339,⚫ Severely Insecure,3
Camarines Norte,3.8,5222.149123,174.0716374,🔴 Moderately Insecure,2
Camarines Norte,3.7,6021.171171,200.7057057,🟡 Mildly Insecure,1
Camarines Sur,5.2,5451.282051,181.7094017,🔴 Moderately Insecure,2
Camarines Sur,4.8,2657.638889,88.58796296,⚫ Severely Insecure,3
Camarines Sur,4.5,3524.444444,117.4814815,⚫ Severely Insecure,3
Camarines Sur,4.3,3847.48062,128.249354,⚫ Severely Insecure,3
Camarines Sur,4.2,4432.539683,147.7513228,⚫ Severely Insecure,3
Camarines Sur,4.1,5436.99187,181.2330623,🔴 Moderately Insecure,2
Camarines Sur,4,5983.541667,199.4513889,🔴 Moderately Insecure,2
Camarines Sur,3.9,7261.324786,242.0441595,🟡 Mildly Insecure,1
Camarines Sur,3.8,9218.201754,307.2733918,🟢 Secure,0
Camarines Sur,3.7,10268.91892,342.2972973,🟢 Secure,0
Catanduanes,5.2,3603.685897,120.1228632,⚫ Severely Insecure,3
Catanduanes,4.8,1840.798611,61.3599537,⚫ Severely Insecure,3
Catanduanes,4.5,2219.814815,73.99382716,⚫ Severely Insecure,3
Catanduanes,4.3,2447.48062,81.58268734,⚫ Severely Insecure,3
Catanduanes,4.2,2606.944444,86.89814815,⚫ Severely Insecure,3
Catanduanes,4.1,2818.089431,93.93631436,⚫ Severely Insecure,3
Catanduanes,4,3097.5,103.25,⚫ Severely Insecure,3
Catanduanes,3.9,3643.589744,121.4529915,⚫ Severely Insecure,3
Catanduanes,3.8,3911.842105,130.3947368,⚫ Severely Insecure,3
Catanduanes,3.7,5792.567568,193.0855856,🔴 Moderately Insecure,2
Sorsogon,5.2,3764.903846,125.4967949,⚫ Severely Insecure,3
Sorsogon,4.8,1901.041667,63.36805556,⚫ Severely Insecure,3
Sorsogon,4.5,2477.592593,82.58641975,⚫ Severely Insecure,3
Sorsogon,4.3,2757.751938,91.9250646,⚫ Severely Insecure,3
Sorsogon,4.2,3025.396825,100.8465608,⚫ Severely Insecure,3
Sorsogon,4.1,3436.178862,114.5392954,⚫ Severely Insecure,3
Sorsogon,4,3885.833333,129.5277778,⚫ Severely Insecure,3
Sorsogon,3.9,4356.410256,145.2136752,⚫ Severely Insecure,3
Sorsogon,3.8,5138.377193,171.2792398,🔴 Moderately Insecure,2
Sorsogon,3.7,7480.855856,249.3618619,🟡 Mildly Insecure,1
REGION VI - WESTERN VISAYAS,5.2,4088.461538,136.2820513,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,4.8,2117.881944,70.59606481,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,4.5,2544.074074,84.80246914,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,4.3,2794.96124,93.16537468,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,4.2,3417.261905,113.9087302,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,4.1,3870.731707,129.0243902,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,4,4109.583333,136.9861111,⚫ Severely Insecure,3
REGION VI - WESTERN VISAYAS,3.9,4513.888889,150.462963,🔴 Moderately Insecure,2
REGION VI - WESTERN VISAYAS,3.8,5838.815789,194.627193,🔴 Moderately Insecure,2
REGION VI - WESTERN VISAYAS,3.7,8968.468468,298.9489489,🟢 Secure,0
Aklan,5.2,3384.134615,112.8044872,⚫ Severely Insecure,3
Aklan,4.8,1875,62.5,⚫ Severely Insecure,3
Aklan,4.5,2371.666667,79.05555556,⚫ Severely Insecure,3
Aklan,4.3,2775.387597,92.5129199,⚫ Severely Insecure,3
Aklan,4.2,2882.539683,96.08465608,⚫ Severely Insecure,3
Aklan,4.1,3187.195122,106.2398374,⚫ Severely Insecure,3
Aklan,4,3484.583333,116.1527778,⚫ Severely Insecure,3
Aklan,3.9,4015.811966,133.8603989,⚫ Severely Insecure,3
Aklan,3.8,4762.5,158.75,🔴 Moderately Insecure,2
Aklan,3.7,6776.126126,225.8708709,🟡 Mildly Insecure,1
Antique,5.2,4001.602564,133.3867521,⚫ Severely Insecure,3
Antique,4.8,1919.270833,63.97569444,⚫ Severely Insecure,3
Antique,4.5,2631.481481,87.71604938,⚫ Severely Insecure,3
Antique,4.3,2815.310078,93.84366925,⚫ Severely Insecure,3
Antique,4.2,3237.103175,107.9034392,⚫ Severely Insecure,3
Antique,4.1,3524.186992,117.4728997,⚫ Severely Insecure,3
Antique,4,4119.791667,137.3263889,⚫ Severely Insecure,3
Antique,3.9,4806.623932,160.2207977,🔴 Moderately Insecure,2
Antique,3.8,5479.824561,182.6608187,🔴 Moderately Insecure,2
Antique,3.7,7630.630631,254.3543544,🟢 Secure,0
Capiz,5.2,4022.916667,134.0972222,⚫ Severely Insecure,3
Capiz,4.8,2099.305556,69.97685185,⚫ Severely Insecure,3
Capiz,4.5,2594.259259,86.47530864,⚫ Severely Insecure,3
Capiz,4.3,3204.263566,106.8087855,⚫ Severely Insecure,3
Capiz,4.2,3301.587302,110.0529101,⚫ Severely Insecure,3
Capiz,4.1,3859.349593,128.6449864,⚫ Severely Insecure,3
Capiz,4,4445.208333,148.1736111,⚫ Severely Insecure,3
Capiz,3.9,4489.102564,149.6367521,⚫ Severely Insecure,3
Capiz,3.8,5727.850877,190.9283626,🔴 Moderately Insecure,2
Capiz,3.7,8280.18018,276.006006,🟢 Secure,0
Iloilo (Excluding City of Iloilo),5.2,3016.50641,100.5502137,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),4.8,1698.263889,56.6087963,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),4.5,2051.296296,68.37654321,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),4.3,2350.581395,78.35271318,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),4.2,2472.420635,82.41402116,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),4.1,2819.715447,93.99051491,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),4,2874.791667,95.82638889,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),3.9,3299.145299,109.97151,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),3.8,3849.342105,128.3114035,⚫ Severely Insecure,3
Iloilo (Excluding City of Iloilo),3.7,5650.225225,188.3408408,🔴 Moderately Insecure,2
City of Iloilo,5.2,3720.673077,124.0224359,⚫ Severely Insecure,3
City of Iloilo,4.8,2030.729167,67.69097222,⚫ Severely Insecure,3
City of Iloilo,4.5,2644.259259,88.14197531,⚫ Severely Insecure,3
City of Iloilo,4.3,2967.054264,98.90180879,⚫ Severely Insecure,3
City of Iloilo,4.2,3239.087302,107.9695767,⚫ Severely Insecure,3
City of Iloilo,4.1,3626.829268,120.8943089,⚫ Severely Insecure,3
City of Iloilo,4,3890.208333,129.6736111,⚫ Severely Insecure,3
City of Iloilo,3.9,3930.769231,131.025641,⚫ Severely Insecure,3
City of Iloilo,3.8,5130.921053,171.0307018,🔴 Moderately Insecure,2
City of Iloilo,3.7,6754.054054,225.1351351,🟡 Mildly Insecure,1
NEGROS ISLAND REGION,5.2,4537.179487,151.2393162,🔴 Moderately Insecure,2
NEGROS ISLAND REGION,4.8,2206.597222,73.55324074,⚫ Severely Insecure,3
NEGROS ISLAND REGION,4.5,2731.111111,91.03703704,⚫ Severely Insecure,3
NEGROS ISLAND REGION,4.3,3180.620155,106.0206718,⚫ Severely Insecure,3
NEGROS ISLAND REGION,4.2,3456.746032,115.2248677,⚫ Severely Insecure,3
NEGROS ISLAND REGION,4.1,3917.073171,130.5691057,⚫ Severely Insecure,3
NEGROS ISLAND REGION,4,4259.791667,141.9930556,⚫ Severely Insecure,3
NEGROS ISLAND REGION,3.9,5128.632479,170.954416,🔴 Moderately Insecure,2
NEGROS ISLAND REGION,3.8,6674.342105,222.4780702,🟡 Mildly Insecure,1
NEGROS ISLAND REGION,3.7,9371.621622,312.3873874,🟢 Secure,0
Negros Occidental (Excluding City of Bacolod),5.2,4351.923077,145.0641026,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),4.8,2191.145833,73.03819444,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),4.5,2788.518519,92.95061728,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),4.3,3305.426357,110.1808786,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),4.2,3637.896825,121.2632275,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),4.1,3785.365854,126.1788618,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),4,4120.416667,137.3472222,⚫ Severely Insecure,3
Negros Occidental (Excluding City of Bacolod),3.9,4759.401709,158.6467236,🔴 Moderately Insecure,2
Negros Occidental (Excluding City of Bacolod),3.8,6064.692982,202.1564327,🟡 Mildly Insecure,1
Negros Occidental (Excluding City of Bacolod),3.7,8246.396396,274.8798799,🟢 Secure,0
City of Bacolod,5.2,3921.634615,130.7211538,⚫ Severely Insecure,3
City of Bacolod,4.8,2111.805556,70.39351852,⚫ Severely Insecure,3
City of Bacolod,4.5,2558.148148,85.27160494,⚫ Severely Insecure,3
City of Bacolod,4.3,2793.79845,93.12661499,⚫ Severely Insecure,3
City of Bacolod,4.2,3308.333333,110.2777778,⚫ Severely Insecure,3
City of Bacolod,4.1,3600.406504,120.0135501,⚫ Severely Insecure,3
City of Bacolod,4,3960.416667,132.0138889,⚫ Severely Insecure,3
City of Bacolod,3.9,4340.811966,144.6937322,⚫ Severely Insecure,3
City of Bacolod,3.8,6316.22807,210.5409357,🟡 Mildly Insecure,1
City of Bacolod,3.7,7056.306306,235.2102102,🟡 Mildly Insecure,1
Negros Oriental,5.2,3748.878205,124.9626068,⚫ Severely Insecure,3
Negros Oriental,4.8,2387.5,79.58333333,⚫ Severely Insecure,3
Negros Oriental,4.5,2784.814815,92.82716049,⚫ Severely Insecure,3
Negros Oriental,4.3,3164.922481,105.497416,⚫ Severely Insecure,3
Negros Oriental,4.2,3391.865079,113.0621693,⚫ Severely Insecure,3
Negros Oriental,4.1,3734.349593,124.4783198,⚫ Severely Insecure,3
Negros Oriental,4,3972.916667,132.4305556,⚫ Severely Insecure,3
Negros Oriental,3.9,4454.059829,148.468661,⚫ Severely Insecure,3
Negros Oriental,3.8,4958.114035,165.2704678,🔴 Moderately Insecure,2
Negros Oriental,3.7,6454.504505,215.1501502,🟡 Mildly Insecure,1
Siquijor,5.2,4564.423077,152.1474359,🔴 Moderately Insecure,2
Siquijor,4.8,2173.090278,72.43634259,⚫ Severely Insecure,3
Siquijor,4.5,2654.074074,88.4691358,⚫ Severely Insecure,3
Siquijor,4.3,2920.930233,97.36434109,⚫ Severely Insecure,3
Siquijor,4.2,3420.238095,114.0079365,⚫ Severely Insecure,3
Siquijor,4.1,3640.243902,121.3414634,⚫ Severely Insecure,3
Siquijor,4,4221.458333,140.7152778,⚫ Severely Insecure,3
Siquijor,3.9,5142.735043,171.4245014,🔴 Moderately Insecure,2
Siquijor,3.8,6875.657895,229.1885965,🟡 Mildly Insecure,1
Siquijor,3.7,10216.44144,340.548048,🟢 Secure,0
REGION VII - CENTRAL VISAYAS,5.2,7224.519231,240.8173077,🟡 Mildly Insecure,1
REGION VII - CENTRAL VISAYAS,4.8,3344.270833,111.4756944,⚫ Severely Insecure,3
REGION VII - CENTRAL VISAYAS,4.5,3961.111111,132.037037,⚫ Severely Insecure,3
REGION VII - CENTRAL VISAYAS,4.3,5007.55814,166.9186047,🔴 Moderately Insecure,2
REGION VII - CENTRAL VISAYAS,4.2,5510.515873,183.6838624,🔴 Moderately Insecure,2
REGION VII - CENTRAL VISAYAS,4.1,6065.650407,202.1883469,🟡 Mildly Insecure,1
REGION VII - CENTRAL VISAYAS,4,7825.208333,260.8402778,🟢 Secure,0
