region,commodity,price_kg_php,serving_g,price_per_serving_php
Region IX,Sweet Potato leaves,41.92,200,8.38
Region IX,Sweet potatoes,29.16,200,5.83
Region IX,Taro,55.17,200,11.03
Region IX,Tomatoes,87.02,150,13.05
Region IX,Water spinach,40.05,200,8.01
Region V,Anchovies,147.33,200,29.47
Region V,Bananas (lakatan),90.04,300,27.01
Region V,Bananas (latundan),56.77,300,17.03
Region V,Bananas (saba),45.28,200,9.06
Region V,"Beans (green, fresh)",119.92,200,23.98
Region V,Beans (string),83.42,200,16.68
Region V,Bitter melon,95.9,200,19.18
Region V,Bottle gourd,39.38,200,7.88
Region V,Cabbage,139.52,200,27.9
Region V,Cabbage (chinese),91.14,200,18.23
Region V,Calamansi,82.05,200,16.41
Region V,Carrots,160.69,200,32.14
Region V,Choko,62.1,200,12.42
Region V,Coconut,22.99,200,4.6
Region V,Crab,279.48,200,55.9
Region V,Eggplants,79.11,200,15.82
Region V,Eggs,90.1,80,7.21
Region V,Eggs (duck),93.52,200,18.7
Region V,Fish (fresh),141.75,200,28.35
Region V,Fish (frigate tuna),172.13,200,34.43
Region V,"Fish (mackerel, fresh)",214.67,200,42.93
Region V,Fish (milkfish),203.05,200,40.61
Region V,Fish (redbelly yellowtail fusilier),218.33,200,43.67
Region V,Fish (roundscad),199.83,200,39.97
Region V,Fish (slipmouth),143.73,200,28.75
Region V,Fish (threadfin bream),222.24,200,44.45
Region V,Fish (tilapia),164.51,200,32.9
Region V,Garlic,178.46,200,35.69
Region V,Garlic (large),114,200,22.8
Region V,Garlic (small),325,200,65
Region V,Ginger,118.65,200,23.73
Region V,Mandarins,55.8,200,11.16
Region V,Mangoes (carabao),160.33,200,32.07
Region V,Mangoes (piko),75.57,200,15.11
Region V,Meat (beef),383.54,200,76.71
Region V,"Meat (beef, chops with bones)",328.22,200,65.64
Region V,"Meat (chicken, whole)",174.33,200,34.87
Region V,Meat (pork),272.07,150,40.81
Region V,"Meat (pork, hock)",213.16,200,42.63
Region V,"Meat (pork, with bones)",253.2,200,50.64
Region V,"Meat (pork, with fat)",244,200,48.8
Region V,Onions (red),182.15,100,18.22
Region V,Onions (white),118.34,200,23.67
Region V,Papaya,47.62,200,9.52
Region V,Pineapples,92.5,200,18.5
Region V,Potatoes (Irish),166.04,200,33.21
Region V,Rice (paddy),14.77,300,4.43
Region V,Rice (premium),45.26,500,22.63
Region V,"Rice (regular, milled)",45.85,500,22.92
Region V,Rice (special),58.28,200,11.66
Region V,Rice (well milled),50.41,200,10.08
Region V,Semolina (white),48,200,9.6
Region V,Semolina (yellow),32.98,200,6.6
Region V,Shrimp (endeavor),440.27,200,88.05
Region V,Shrimp (tiger),647.45,200,129.49
Region V,Squashes,48.38,200,9.68
Region V,Sweet Potato leaves,37.07,200,7.41
Region V,Sweet potatoes,42.05,200,8.41
Region V,Taro,58.42,200,11.68
Region V,Tomatoes,107.71,150,16.16
Region V,Water spinach,38.65,200,7.73
Region VI,Anchovies,146.24,200,29.25
Region VI,Bananas (lakatan),87.14,300,26.14
Region VI,Bananas (latundan),55.54,300,16.66
Region VI,Bananas (saba),40.95,200,8.19
Region VI,"Beans (green, fresh)",120.26,200,24.05
Region VI,Beans (string),75.78,200,15.16
Region VI,Bitter melon,99.33,200,19.87
Region VI,Bottle gourd,42.4,200,8.48
Region VI,Cabbage,138.65,200,27.73
Region VI,Cabbage (chinese),109.82,200,21.96
Region VI,Calamansi,58.84,200,11.77
Region VI,Carrots,156.14,200,31.23
Region VI,Choko,51.85,200,10.37
Region VI,Coconut,22.85,200,4.57
Region VI,Crab,327.6,200,65.52
Region VI,Eggplants,81.18,200,16.24
Region VI,Eggs,101.84,80,8.15
Region VI,Eggs (duck),132.45,200,26.49
Region VI,Fish (fresh),111.24,200,22.25
Region VI,Fish (frigate tuna),170.93,200,34.19
Region VI,"Fish (mackerel, fresh)",229.92,200,45.98
Region VI,Fish (milkfish),218.19,200,43.64
Region VI,Fish (redbelly yellowtail fusilier),198.48,200,39.7
Region VI,Fish (roundscad),214.83,200,42.97
Region VI,Fish (slipmouth),198.41,200,39.68
Region VI,Fish (threadfin bream),284.98,200,57
Region VI,Fish (tilapia),177.72,200,35.54
Region VI,Garlic,145.71,200,29.14
Region VI,Garlic (large),108,200,21.6
Region VI,Garlic (small),160,200,32
Region VI,Ginger,104.34,200,20.87
Region VI,Maize (yellow),23.58,200,4.72
Region VI,Mangoes (carabao),185.08,200,37.02
Region VI,Mangoes (piko),101.6,200,20.32
Region VI,Meat (beef),337,200,67.4
Region VI,"Meat (beef, chops with bones)",304.86,200,60.97
Region VI,"Meat (chicken, whole)",191.99,200,38.4
Region VI,Meat (pork),290.17,150,43.53
Region VI,"Meat (pork, hock)",183.55,200,36.71
Region VI,"Meat (pork, with bones)",308.56,200,61.71
Region VI,"Meat (pork, with fat)",232,200,46.4
Region VI,Onions (red),178.44,100,17.84
Region VI,Onions (white),105.35,200,21.07
Region VI,Papaya,57.11,200,11.42
Region VI,Pineapples,53.89,200,10.78
Region VI,Potatoes (Irish),178.49,200,35.7
Region VI,"Rice (milled, superior)",33.4,500,16.7
Region VI,Rice (paddy),14.39,300,4.32
Region VI,Rice (premium),46.28,500,23.14
Region VI,"Rice (regular, milled)",43.48,500,21.74
Region VI,Rice (special),59.97,200,11.99
Region VI,Rice (well milled),47.56,200,9.51
Region VI,Semolina (white),41.4,200,8.28
Region VI,Semolina (yellow),31.48,200,6.3
Region VI,Shrimp (endeavor),335.06,200,67.01
Region VI,Shrimp (tiger),545.58,200,109.12
Region VI,Squashes,43.77,200,8.75
Region VI,Sweet Potato leaves,34.57,200,6.91
Region VI,Sweet potatoes,42.2,200,8.44
Region VI,Taro,52.97,200,10.59
Region VI,Tomatoes,118.47,150,17.77
Region VI,Water spinach,32.18,200,6.44
Region VII,Anchovies,157.19,200,31.44
Region VII,Bananas (lakatan),75.41,300,22.62
Region VII,Bananas (latundan),43.1,300,12.93
Region VII,Bananas (saba),32.36,200,6.47
Region VII,"Beans (green, fresh)",85.17,200,17.03
Region VII,Beans (string),77.15,200,15.43
Region VII,Bitter melon,88.86,200,17.77
Region VII,Bottle gourd,42.91,200,8.58
Region VII,Cabbage,70.22,200,14.04
Region VII,Cabbage (chinese),90.19,200,18.04
Region VII,Calamansi,83.54,200,16.71
Region VII,Carrots,121.91,200,24.38
Region VII,Choko,38.6,200,7.72
Region VII,Coconut,25.47,200,5.09
Region VII,Crab,311.38,200,62.28
Region VII,Eggplants,69.69,200,13.94
Region VII,Eggs,96.39,80,7.71
Region VII,Fish (fresh),145,200,29
Region VII,Fish (frigate tuna),220.34,200,44.07
Region VII,"Fish (mackerel, fresh)",204.41,200,40.88
Region VII,Fish (milkfish),219.06,200,43.81
Region VII,Fish (redbelly yellowtail fusilier),303.74,200,60.75
Region VII,Fish (roundscad),205.19,200,41.04
Region VII,Fish (slipmouth),124.17,200,24.83
Region VII,Fish (threadfin bream),311.93,200,62.39
Region VII,Fish (tilapia),161.46,200,32.29
Region VII,Garlic,210.46,200,42.09
Region VII,Garlic (large),108,200,21.6
Region VII,Garlic (small),393.5,200,78.7
Region VII,Ginger,114.29,200,22.86
Region VII,Maize flour (white),29.63,200,5.93
Region VII,Mangoes (carabao),164.1,200,32.82
Region VII,Meat (beef),367.82,200,73.56
Region VII,"Meat (beef, chops with bones)",213.6,200,42.72
Region VII,"Meat (chicken, whole)",175.63,200,35.13
Region VII,Meat (pork),305.92,150,45.89
Region VII,"Meat (pork, hock)",158.1,200,31.62
Region VII,"Meat (pork, with bones)",246.68,200,49.34
Region VII,"Meat (pork, with fat)",262,200,52.4
Region VII,Onions (red),156.56,100,15.66
Region VII,Onions (white),108.96,200,21.79
Region VII,Papaya,54.34,200,10.87
Region VII,Pineapples,68.08,200,13.62
Region VII,Potatoes (Irish),149.84,200,29.97
Region VII,"Rice (milled, superior)",41.5,500,20.75
Region VII,Rice (premium),48.73,500,24.36
Region VII,"Rice (regular, milled)",49.86,500,24.93
Region VII,Rice (special),71.88,200,14.38
Region VII,Rice (well milled),56.32,200,11.26
Region VII,Semolina (white),41.43,200,8.29
Region VII,Semolina (yellow),26.56,200,5.31
Region VII,Shrimp (endeavor),525,200,105
Region VII,Shrimp (tiger),519.31,200,103.86
Region VII,Squashes,46.62,200,9.32
Region VII,Sweet Potato leaves,43.82,200,8.76
Region VII,Sweet potatoes,41.88,200,8.38
Region VII,Taro,62.31,200,12.46
Region VII,Tomatoes,110.47,150,16.57
Region VII,Water spinach,40.28,200,8.06
Region VIII,Anchovies,138.84,200,27.77
Region VIII,Bananas (lakatan),80.37,300,24.11
Region VIII,Bananas (latundan),45.41,300,13.62
Region VIII,Bananas (saba),38.43,200,7.69
Region VIII,"Beans (green, fresh)",106.88,200,21.38
Region VIII,Beans (string),81.83,200,16.37
Region VIII,Bitter melon,102.37,200,20.47
Region VIII,Bottle gourd,49.83,200,9.97
Region VIII,Cabbage,106.48,200,21.3
Region VIII,Cabbage (chinese),83.53,200,16.71
Region VIII,Calamansi,106.95,200,21.39
Region VIII,Carrots,144.27,200,28.85
Region VIII,Choko,40.68,200,8.14
Region VIII,Coconut,24.2,200,4.84
Region VIII,Crab,326.46,200,65.29
Region VIII,Eggplants,82.02,200,16.4
Region VIII,Eggs,107.72,80,8.62
Region VIII,Eggs (duck),94.56,200,18.91
Region VIII,Fish (fresh),177.14,200,35.43
Region VIII,Fish (frigate tuna),183.36,200,36.67
Region VIII,"Fish (mackerel, fresh)",213.48,200,42.7
Region VIII,Fish (milkfish),230.28,200,46.06
Region VIII,Fish (redbelly yellowtail fusilier),237.49,200,47.5
Region VIII,Fish (roundscad),204.58,200,40.92
Region VIII,Fish (slipmouth),148.04,200,29.61
Region VIII,Fish (threadfin bream),239.02,200,47.8
Region VIII,Fish (tilapia),201.11,200,40.22
Region VIII,Garlic,151.35,200,30.27
Region VIII,Garlic (large),120,200,24
Region VIII,Garlic (small),130,200,26
Region VIII,Ginger,109.58,200,21.92
Region VIII,Maize (white),38.43,200,7.69
Region VIII,Mandarins,53.29,200,10.66
Region VIII,Mangoes (carabao),147.91,200,29.58
Region VIII,Mangoes (piko),96.04,200,19.21
Region VIII,Meat (beef),404.17,200,80.83
Region VIII,"Meat (beef, chops with bones)",356.51,200,71.3
Region VIII,"Meat (chicken, whole)",190.91,200,38.18
Region VIII,Meat (pork),326.29,150,48.94
Region VIII,"Meat (pork, hock)",197.23,200,39.45
Region VIII,"Meat (pork, with bones)",276.12,200,55.22
Region VIII,"Meat (pork, with fat)",300,200,60
Region VIII,Onions (red),195.08,100,19.51
Region VIII,Onions (white),140.82,200,28.16
Region VIII,Papaya,54.39,200,10.88
Region VIII,Pineapples,63.53,200,12.71
Region VIII,Potatoes (Irish),192.36,200,38.47
Region VIII,Rice (paddy),13.99,300,4.2
Region VIII,Rice (premium),44.4,500,22.2
Region VIII,"Rice (regular, milled)",46.91,500,23.46
Region VIII,Rice (special),58.23,200,11.65
Region VIII,Rice (well milled),53.44,200,10.69
Region VIII,Semolina (white),47.75,200,9.55
Region VIII,Shrimp (endeavor),349.03,200,69.81
Region VIII,Shrimp (tiger),388.16,200,77.63
Region VIII,Squashes,46.95,200,9.39
Region VIII,Sweet Potato leaves,48.25,200,9.65
Region VIII,Sweet potatoes,46.82,200,9.36
Region VIII,Taro,72.09,200,14.42
Region VIII,Tomatoes,105.69,150,15.85
Region VIII,Water spinach,46.53,200,9.31
Region X,Anchovies,159.84,200,31.97
Region X,Bananas (lakatan),55.34,300,16.6
Region X,Bananas (latundan),29.5,300,8.85
Region X,Bananas (saba),24.68,200,4.94
Region X,"Beans (green, fresh)",69.7,200,13.94
Region X,Beans (string),64.62,200,12.92
Region X,Bitter melon,80.55,200,16.11
Region X,Bottle gourd,39.76,200,7.95
Region X,Cabbage,82.14,200,16.43
Region X,Cabbage (chinese),79.13,200,15.83
Region X,Calamansi,46.93,200,9.39
Region X,Carrots,91.49,200,18.3
Region X,Choko,28.83,200,5.77
Region X,Coconut,20.15,200,4.03
Region X,Crab,269.43,200,53.89
Region X,Eggplants,62.04,200,12.41
Region X,Eggs,94.99,80,7.6
Region X,Eggs (duck),144,200,28.8
Region X,Fish (fresh),180,200,36
Region X,Fish (frigate tuna),158.73,200,31.75
Region X,"Fish (mackerel, fresh)",158.61,200,31.72
Region X,Fish (milkfish),213.78,200,42.76
Region X,Fish (redbelly yellowtail fusilier),207.16,200,41.43
Region X,Fish (roundscad),190.5,200,38.1
Region X,Fish (slipmouth),211.17,200,42.23
Region X,Fish (threadfin bream),268.05,200,53.61
Region X,Fish (tilapia),176.7,200,35.34
Region X,Garlic,173.92,200,34.78
Region X,Garlic (large),105.83,200,21.17
Region X,Garlic (small),207.5,200,41.5
Region X,Ginger,95.9,200,19.18
Region X,Maize (white),30,200,6
Region X,Maize (yellow),29.5,200,5.9
Region X,Mandarins,63.95,200,12.79
Region X,Mangoes (carabao),133.11,200,26.62
Region X,Meat (beef),404.89,200,80.98
Region X,"Meat (beef, chops with bones)",260.55,200,52.11
Region X,"Meat (chicken, whole)",199.38,200,39.88
Region X,Meat (pork),351.4,150,52.71
Region X,"Meat (pork, hock)",199.38,200,39.88
Region X,"Meat (pork, with bones)",293.78,200,58.76
Region X,"Meat (pork, with fat)",209.17,200,41.83
Region X,Onions (red),200.24,100,20.02
Region X,Onions (white),93.47,200,18.69
Region X,Papaya,35.39,200,7.08
Region X,Pineapples,39.55,200,7.91
Region X,Potatoes (Irish),152.5,200,30.5
Region X,Rice (paddy),17.91,300,5.37
Region X,Rice (premium),45.21,500,22.6
Region X,"Rice (regular, milled)",46.29,500,23.14
Region X,Rice (special),60.66,200,12.13
Region X,Rice (well milled),52.26,200,10.45
Region X,Semolina (white),30.83,200,6.17
Region X,Semolina (yellow),22.82,200,4.56
Region X,Shrimp (endeavor),329.84,200,65.97
Region X,Shrimp (tiger),448.05,200,89.61
Region X,Squashes,34,200,6.8
Region X,Sweet Potato leaves,38.06,200,7.61
Region X,Sweet potatoes,29.05,200,5.81
Region X,Taro,49.63,200,9.93
Region X,Tomatoes,87.66,150,13.15
Region X,Water spinach,36.5,200,7.3
Region XI,Anchovies,156.98,200,31.4
Region XI,Bananas (lakatan),60.13,300,18.04
Region XI,Bananas (latundan),36.1,300,10.83
Region XI,Bananas (saba),25.13,200,5.03
Region XI,"Beans (green, fresh)",72.24,200,14.45
Region XI,Beans (string),51.73,200,10.35
Region XI,Bitter melon,73.72,200,14.74
Region XI,Bottle gourd,38.58,200,7.72
Region XI,Cabbage,63.72,200,12.74
Region XI,Cabbage (chinese),87.56,200,17.51
Region XI,Calamansi,51.22,200,10.24
Region XI,Carrots,120.94,200,24.19
Region XI,Chicken,142.5,200,28.5
Region XI,Choko,23.52,200,4.7
Region XI,Coconut,21.99,200,4.4
Region XI,Crab,353.74,200,70.75
Region XI,Eggplants,54.41,200,10.88
Region XI,Eggs,93,80,7.44
Region XI,Eggs (duck),117.6,200,23.52
Region XI,Fish (fresh),121.31,200,24.26
Region XI,Fish (frigate tuna),164,200,32.8
Region XI,"Fish (mackerel, fresh)",173.42,200,34.68
Region XI,Fish (milkfish),188.91,200,37.78
Region XI,Fish (redbelly yellowtail fusilier),224.24,200,44.85
Region XI,Fish (roundscad),164.12,200,32.82
Region XI,Fish (slipmouth),174.34,200,34.87
Region XI,Fish (threadfin bream),276.35,200,55.27
Region XI,Fish (tilapia),169.79,200,33.96
Region XI,Garlic,147.5,200,29.5
Region XI,Garlic (large),86,200,17.2
Region XI,Garlic (small),95,200,19
Region XI,Ginger,92.84,200,18.57
Region XI,Maize (white),22.45,200,4.49
Region XI,Maize (yellow),29.6,200,5.92
Region XI,Maize flour (white),23.11,200,4.62
Region XI,Maize flour (yellow),18.84,200,3.77
Region XI,Mandarins,52.58,200,10.52
Region XI,Mangoes (carabao),101,200,20.2
Region XI,Mangoes (piko),48.52,200,9.7
Region XI,Meat (beef),423.86,200,84.77
Region XI,"Meat (beef, chops with bones)",346.91,200,69.38
Region XI,"Meat (chicken, whole)",184.99,200,37
Region XI,Meat (pork),329.25,150,49.39
Region XI,"Meat (pork, hock)",197.15,200,39.43
Region XI,"Meat (pork, with bones)",297.19,200,59.44
Region XI,"Meat (pork, with fat)",330,200,66
Region XI,Onions (red),189.26,100,18.93
Region XI,Onions (white),110.93,200,22.19
Region XI,Papaya,36.25,200,7.25
Region XI,Pineapples,37.37,200,7.47
Region XI,Potatoes (Irish),136.22,200,27.24
Region XI,"Rice (milled, superior)",35.02,500,17.51
Region XI,Rice (paddy),14.21,300,4.26
Region XI,Rice (premium),42.78,500,21.39
Region XI,"Rice (regular, milled)",48.41,500,24.2
Region XI,Rice (special),57.59,200,11.52
Region XI,Rice (well milled),49.81,200,9.96
Region XI,Semolina (white),24.95,200,4.99
Region XI,Semolina (yellow),26.64,200,5.33
Region XI,Shrimp (endeavor),275.39,200,55.08
Region XI,Shrimp (tiger),532.17,200,106.43
Region XI,Squashes,37.69,200,7.54
Region XI,Sweet Potato leaves,46.65,200,9.33
Region XI,Sweet potatoes,34.38,200,6.88
Region XI,Taro,50.86,200,10.17
Region XI,Tomatoes,85.16,150,12.77
Region XI,Water spinach,44.16,200,8.83
Region XII,Anchovies,138.22,200,27.64
Region XII,Bananas (lakatan),48.94,300,14.68
Region XII,Bananas (latundan),35.95,300,10.78
Region XII,Bananas (saba),24.13,200,4.83
Region XII,"Beans (green, fresh)",75.14,200,15.03
Region XII,Beans (string),48.18,200,9.64
Region XII,Bitter melon,67.1,200,13.42
Region XII,Bottle gourd,32.16,200,6.43
Region XII,Cabbage,70.13,200,14.03
Region XII,Cabbage (chinese),68.31,200,13.66
Region XII,Calamansi,50.97,200,10.19
Region XII,Carrots,106.62,200,21.32
Region XII,Choko,24.09,200,4.82
Region XII,Coconut,21.67,200,4.33
Region XII,Crab,363.94,200,72.79
Region XII,Eggplants,53.44,200,10.69
Region XII,Eggs,98.52,80,7.88
Region XII,Eggs (duck),105.8,200,21.16
Region XII,Fish (fresh),180,200,36
Region XII,Fish (frigate tuna),138.42,200,27.68
Region XII,"Fish (mackerel, fresh)",227.78,200,45.56
Region XII,Fish (milkfish),203.91,200,40.78
Region XII,Fish (redbelly yellowtail fusilier),312.71,200,62.54
Region XII,Fish (roundscad),175.75,200,35.15
Region XII,Fish (slipmouth),264.38,200,52.88
Region XII,Fish (threadfin bream),317.5,200,63.5
Region XII,Fish (tilapia),169.72,200,33.94
Region XII,Garlic,178.45,200,35.69
Region XII,Garlic (large),106.33,200,21.27
Region XII,Garlic (small),180,200,36
Region XII,Ginger,98.88,200,19.78
Region XII,Maize (white),12.78,200,2.56
Region XII,Maize (yellow),12.98,200,2.6
Region XII,Mangoes (carabao),94.96,200,18.99
Region XII,Mangoes (piko),82.5,200,16.5
Region XII,Meat (beef),322.23,200,64.45
Region XII,"Meat (beef, chops with bones)",307.19,200,61.44
Region XII,"Meat (chicken, whole)",185.62,200,37.12
Region XII,Meat (pork),320.27,150,48.04
Region XII,"Meat (pork, hock)",179.03,200,35.81
Region XII,"Meat (pork, with bones)",274.88,200,54.98
Region XII,"Meat (pork, with fat)",180,200,36
Region XII,Onions (red),184.01,100,18.4
Region XII,Onions (white),73,200,14.6
Region XII,Papaya,24.49,200,4.9
Region XII,Pineapples,30.08,200,6.02
Region XII,Potatoes (Irish),138.91,200,27.78
Region XII,"Rice (milled, superior)",29.72,500,14.86
Region XII,Rice (paddy),17.19,300,5.16
Region XII,Rice (premium),41.28,500,20.64
Region XII,"Rice (regular, milled)",46.81,500,23.4
Region XII,Rice (special),53.36,200,10.67
Region XII,Rice (well milled),50.3,200,10.06
Region XII,Semolina (white),32.26,200,6.45
Region XII,Semolina (yellow),23.33,200,4.67
Region XII,Shrimp (endeavor),414.83,200,82.97
Region XII,Shrimp (tiger),522.16,200,104.43
Region XII,Squashes,31.56,200,6.31
Region XII,Sweet Potato leaves,23.23,200,4.65
Region XII,Sweet potatoes,34.4,200,6.88
Region XII,Taro,38.78,200,7.76
Region XII,Tomatoes,73.44,150,11.02
Region XII,Water spinach,24.16,200,4.83
Region XIII,Anchovies,159.62,200,31.92
Region XIII,Bananas (lakatan),62.36,300,18.71
Region XIII,Bananas (latundan),33.21,300,9.96
Region XIII,Bananas (saba),28.4,200,5.68
Region XIII,"Beans (green, fresh)",98,200,19.6
Region XIII,Beans (string),67.21,200,13.44
Region XIII,Bitter melon,84.08,200,16.82
Region XIII,Bottle gourd,42.66,200,8.53
Region XIII,Cabbage,90.49,200,18.1
Region XIII,Cabbage (chinese),97.93,200,19.59
Region XIII,Calamansi,69.8,200,13.96
Region XIII,Carrots,113.58,200,22.72
Region XIII,Choko,32.24,200,6.45
Region XIII,Coconut,24.35,200,4.87
Region XIII,Crab,283.61,200,56.72
Region XIII,Eggplants,65.21,200,13.04
Region XIII,Eggs,96.84,80,7.75
Region XIII,Eggs (duck),100.02,200,20
Region XIII,Fish (fresh),177.6,200,35.52
Region XIII,Fish (frigate tuna),154.63,200,30.93
Region XIII,"Fish (mackerel, fresh)",220.88,200,44.18
Region XIII,Fish (milkfish),211.58,200,42.32
Region XIII,Fish (redbelly yellowtail fusilier),285,200,57
Region XIII,Fish (roundscad),184.2,200,36.84
Region XIII,Fish (slipmouth),169.65,200,33.93
Region XIII,Fish (threadfin bream),291.96,200,58.39
Region XIII,Fish (tilapia),170.5,200,34.1
Region XIII,Garlic,145,200,29
Region XIII,Garlic (large),108,200,21.6
Region XIII,Ginger,119.94,200,23.99
Region XIII,Mandarins,115,200,23
Region XIII,Mangoes (carabao),115.19,200,23.04
Region XIII,Meat (beef),464.69,200,92.94
Region XIII,"Meat (beef, chops with bones)",363.12,200,72.62
Region XIII,"Meat (chicken, whole)",184.99,200,37
Region XIII,Meat (pork),328.43,150,49.26
Region XIII,"Meat (pork, hock)",182.6,200,36.52
Region XIII,"Meat (pork, with bones)",295.08,200,59.02
Region XIII,"Meat (pork, with fat)",336,200,67.2
Region XIII,Onions (red),185.94,100,18.59
Region XIII,Onions (white),102.06,200,20.41
Region XIII,Papaya,40.95,200,8.19
Region XIII,Pineapples,44.58,200,8.92
Region XIII,Potatoes (Irish),145.98,200,29.2
Region XIII,Rice (paddy),14.2,300,4.26
Region XIII,Rice (premium),45.22,500,22.61
Region XIII,"Rice (regular, milled)",47.02,500,23.51
Region XIII,Rice (special),57.16,200,11.43
Region XIII,Rice (well milled),51.74,200,10.35
Region XIII,Semolina (white),38.23,200,7.65
Region XIII,Semolina (yellow),25,200,5
Region XIII,Shrimp (endeavor),341.15,200,68.23
Region XIII,Shrimp (tiger),475.6,200,95.12
Region XIII,Squashes,45.52,200,9.1
Region XIII,Sweet Potato leaves,41.65,200,8.33
Region XIII,Sweet potatoes,37.4,200,7.48
Region XIII,Taro,38.94,200,7.79
Region XIII,Tomatoes,97.13,150,14.57
Region XIII,Water spinach,46.65,200,9.33
